Datum;Computer;Benutzer;Status
19.05.2024;WS-MARKETING-04;Lena Hoffmann;Aktiv
12.04.2025;WS-VERTRIEB-11;Markus Bauer;Aktiv
18.11.2021;WS-BUCH-02;Sabine Koehler;Aktiv
19.05.2023;WS-IT-07;Daniel Richter;Aktiv
05.09.2025;WS-ENTW-15;Tobias Wolf;Aktiv
08.03.2021;WS-PERSONAL-03;Andrea Schulz;Aktiv
30.01.2024;WS-VERTRIEB-08;Kevin Braun;Aktiv
13.10.2019;WS-LAGER-01;Petra Lang;Aktiv
24.06.2025;WS-ENTW-09;Jonas Frank;Aktiv
24.06.2024;WS-MARKETING-06;Nina Albrecht;Aktiv
23.12.2024;WS-GF-01;Stefan Klein;Aktiv
13.04.2022;WS-BUCH-05;Claudia Neumann;Aktiv
25.06.2023;WS-IT-02;Sven Hartmann;Aktiv
25.12.2018;WS-EMPFANG-01;Julia Vogt;Aktiv
07.03.2024;WS-VERTRIEB-14;Florian Maier;Aktiv
13.04.2023;WS-ENTW-21;Carolin Busch;Aktiv
06.09.2020;WS-BUCH-08;Thomas Wagner;Aktiv
02.08.2019;WS-LAGER-04;Michael Scholz;Aktiv
